date,route_code,tod_bucket,mean_speed,trip_count,daily_rank,participating_routes,rrs_daily_points,route_label
2026-02-12,WH5F+26|WJ8X+F5W,late_hours,38.33,7,3,13,4.33,Double Decker Flyover
2026-02-12,XMW9+G8|WMJR+V4,late_hours,38.21,7,4,13,3.25,East Outer Ring
2026-02-12,XHJ7+MG|WJM6+VC,late_hours,34.23,7,5,13,2.17,Central Diagonal 1
2026-02-12,XPC7+72|XM33+J3,late_hours,34.11,7,6,13,1.08,Old Airport Road
2026-02-12,2HM2+P8|XJV5+RG,late_hours,32.33,7,7,13,0.0,North Inner Ring
2026-02-12,XJPW+92|WJP4+FF,late_hours,31.92,7,8,13,-1.08,East Inner Ring
2026-02-12,WGG8+G5|XH7P+G6,late_hours,31.66,7,9,13,-2.17,Mysore Road
2026-02-12,WP44+W8|WJFH+XQ,late_hours,31.27,7,10,13,-3.25,Sarjapur Road
2026-02-12,2HVW+G8|XJXR+WG,late_hours,29.09,7,11,13,-4.33,North Outer Ring
2026-02-12,XG48+2W|VHWC+C3,late_hours,28.98,7,12,13,-5.42,South Outer Ring
2026-02-12,WHR9+R6|XJGF+6J,late_hours,28.12,7,13,13,-6.5,Central Diagonal 2
2026-02-13,XJG4+7J|5PX4+HQ,late_hours,52.03,7,1,13,6.5,Airport Expy
2026-02-13,VJRQ+2M|RMJJ+F4,late_hours,38.73,7,2,13,5.42,Hosur Road
2026-02-13,WH5F+26|WJ8X+F5W,late_hours,38.22,7,3,13,4.33,Double Decker Flyover
2026-02-13,XMW9+G8|WMJR+V4,late_hours,36.5,7,4,13,3.25,East Outer Ring
2026-02-13,XPC7+72|XM33+J3,late_hours,35.8,7,5,13,2.17,Old Airport Road
2026-02-13,XHJ7+MG|WJM6+VC,late_hours,35.12,7,6,13,1.08,Central Diagonal 1
2026-02-13,2HM2+P8|XJV5+RG,late_hours,32.96,7,7,13,0.0,North Inner Ring
2026-02-13,WGG8+G5|XH7P+G6,late_hours,32.89,7,8,13,-1.08,Mysore Road
2026-02-13,XJPW+92|WJP4+FF,late_hours,32.62,7,9,13,-2.17,East Inner Ring
2026-02-13,2HVW+G8|XJXR+WG,late_hours,31.49,7,10,13,-3.25,North Outer Ring
2026-02-13,WP44+W8|WJFH+XQ,late_hours,30.99,7,11,13,-4.33,Sarjapur Road
2026-02-13,XG48+2W|VHWC+C3,late_hours,30.22,7,12,13,-5.42,South Outer Ring
2026-02-13,WHR9+R6|XJGF+6J,late_hours,28.58,7,13,13,-6.5,Central Diagonal 2
2026-02-14,XJG4+7J|5PX4+HQ,late_hours,50.8,7,1,13,6.5,Airport Expy
2026-02-14,VJRQ+2M|RMJJ+F4,late_hours,39.28,7,2,13,5.42,Hosur Road
2026-02-14,WH5F+26|WJ8X+F5W,late_hours,37.31,7,3,13,4.33,Double Decker Flyover
2026-02-14,XMW9+G8|WMJR+V4,late_hours,36.74,7,4,13,3.25,East Outer Ring
2026-02-14,XPC7+72|XM33+J3,late_hours,34.16,7,5,13,2.17,Old Airport Road
2026-02-14,XHJ7+MG|WJM6+VC,late_hours,32.96,7,6,13,1.08,Central Diagonal 1
2026-02-14,WGG8+G5|XH7P+G6,late_hours,31.67,7,7,13,0.0,Mysore Road
2026-02-14,2HM2+P8|XJV5+RG,late_hours,31.45,7,8,13,-1.08,North Inner Ring
2026-02-14,2HVW+G8|XJXR+WG,late_hours,31.44,7,9,13,-2.17,North Outer Ring
2026-02-14,XJPW+92|WJP4+FF,late_hours,30.29,7,10,13,-3.25,East Inner Ring
2026-02-14,XG48+2W|VHWC+C3,late_hours,29.21,7,11,13,-4.33,South Outer Ring
2026-02-14,WP44+W8|WJFH+XQ,late_hours,28.96,7,12,13,-5.42,Sarjapur Road
2026-02-14,WHR9+R6|XJGF+6J,late_hours,26.49,7,13,13,-6.5,Central Diagonal 2
2026-02-15,XJG4+7J|5PX4+HQ,late_hours,51.54,7,1,13,6.5,Airport Expy
2026-02-15,VJRQ+2M|RMJJ+F4,late_hours,39.83,7,2,13,5.42,Hosur Road
2026-02-15,XMW9+G8|WMJR+V4,late_hours,38.31,7,3,13,4.33,East Outer Ring
2026-02-15,WH5F+26|WJ8X+F5W,late_hours,37.08,7,4,13,3.25,Double Decker Flyover
2026-02-15,XPC7+72|XM33+J3,late_hours,33.36,7,5,13,2.17,Old Airport Road
2026-02-15,XHJ7+MG|WJM6+VC,late_hours,33.35,7,6,13,1.08,Central Diagonal 1
2026-02-15,WGG8+G5|XH7P+G6,late_hours,31.88,7,7,13,0.0,Mysore Road
2026-02-15,XJPW+92|WJP4+FF,late_hours,31.31,7,8,13,-1.08,East Inner Ring
2026-02-15,2HM2+P8|XJV5+RG,late_hours,31.19,7,9,13,-2.17,North Inner Ring
2026-02-15,2HVW+G8|XJXR+WG,late_hours,30.38,7,10,13,-3.25,North Outer Ring
2026-02-15,WP44+W8|WJFH+XQ,late_hours,30.2,7,11,13,-4.33,Sarjapur Road
2026-02-15,XG48+2W|VHWC+C3,late_hours,29.62,7,12,13,-5.42,South Outer Ring
2026-02-15,WHR9+R6|XJGF+6J,late_hours,26.78,7,13,13,-6.5,Central Diagonal 2
2026-02-16,XJG4+7J|5PX4+HQ,late_hours,53.35,7,1,13,6.5,Airport Expy
2026-02-16,XMW9+G8|WMJR+V4,late_hours,43.05,7,2,13,5.42,East Outer Ring
2026-02-16,VJRQ+2M|RMJJ+F4,late_hours,39.54,7,3,13,4.33,Hosur Road
2026-02-16,WH5F+26|WJ8X+F5W,late_hours,36.72,7,4,13,3.25,Double Decker Flyover
2026-02-16,XPC7+72|XM33+J3,late_hours,35.54,7,5,13,2.17,Old Airport Road
2026-02-16,2HVW+G8|XJXR+WG,late_hours,35.29,7,6,13,1.08,North Outer Ring
2026-02-16,XHJ7+MG|WJM6+VC,late_hours,35.03,7,7,13,0.0,Central Diagonal 1
2026-02-16,WGG8+G5|XH7P+G6,late_hours,33.09,7,8,13,-1.08,Mysore Road
2026-02-16,XJPW+92|WJP4+FF,late_hours,32.49,7,9,13,-2.17,East Inner Ring
2026-02-16,2HM2+P8|XJV5+RG,late_hours,31.91,7,10,13,-3.25,North Inner Ring
2026-02-16,WP44+W8|WJFH+XQ,late_hours,31.9,7,11,13,-4.33,Sarjapur Road
2026-02-16,XG48+2W|VHWC+C3,late_hours,29.78,7,12,13,-5.42,South Outer Ring
2026-02-16,WHR9+R6|XJGF+6J,late_hours,28.01,7,13,13,-6.5,Central Diagonal 2
2026-02-17,XJG4+7J|5PX4+HQ,late_hours,52.25,7,1,13,6.5,Airport Expy
2026-02-17,VJRQ+2M|RMJJ+F4,late_hours,39.62,7,2,13,5.42,Hosur Road
2026-02-17,WH5F+26|WJ8X+F5W,late_hours,39.04,7,3,13,4.33,Double Decker Flyover
2026-02-17,XMW9+G8|WMJR+V4,late_hours,38.66,7,4,13,3.25,East Outer Ring
2026-02-17,XHJ7+MG|WJM6+VC,late_hours,35.42,7,5,13,2.17,Central Diagonal 1
2026-02-17,XPC7+72|XM33+J3,late_hours,35.25,7,6,13,1.08,Old Airport Road
2026-02-17,XJPW+92|WJP4+FF,late_hours,33.48,7,7,13,0.0,East Inner Ring
2026-02-17,WGG8+G5|XH7P+G6,late_hours,32.96,7,8,13,-1.08,Mysore Road
2026-02-17,2HM2+P8|XJV5+RG,late_hours,32.88,7,9,13,-2.17,North Inner Ring
2026-02-17,WP44+W8|WJFH+XQ,late_hours,32.29,7,10,13,-3.25,Sarjapur Road
2026-02-17,XG48+2W|VHWC+C3,late_hours,30.15,7,11,13,-4.33,South Outer Ring
2026-02-17,2HVW+G8|XJXR+WG,late_hours,29.93,7,12,13,-5.42,North Outer Ring
2026-02-17,WHR9+R6|XJGF+6J,late_hours,28.96,7,13,13,-6.5,Central Diagonal 2
2026-02-18,XJG4+7J|5PX4+HQ,late_hours,53.02,7,1,13,6.5,Airport Expy
2026-02-18,VJRQ+2M|RMJJ+F4,late_hours,39.04,7,2,13,5.42,Hosur Road
2026-02-18,WH5F+26|WJ8X+F5W,late_hours,38.46,7,3,13,4.33,Double Decker Flyover
2026-02-18,XMW9+G8|WMJR+V4,late_hours,36.86,7,4,13,3.25,East Outer Ring
2026-02-18,XHJ7+MG|WJM6+VC,late_hours,35.24,7,5,13,2.17,Central Diagonal 1
2026-02-18,XPC7+72|XM33+J3,late_hours,34.96,7,6,13,1.08,Old Airport Road
2026-02-18,XJPW+92|WJP4+FF,late_hours,33.06,7,7,13,0.0,East Inner Ring
2026-02-18,WGG8+G5|XH7P+G6,late_hours,32.68,7,8,13,-1.08,Mysore Road
2026-02-18,2HM2+P8|XJV5+RG,late_hours,32.56,7,9,13,-2.17,North Inner Ring
2026-02-18,WP44+W8|WJFH+XQ,late_hours,31.61,7,10,13,-3.25,Sarjapur Road
2026-02-18,2HVW+G8|XJXR+WG,late_hours,31.29,7,11,13,-4.33,North Outer Ring
2026-02-18,XG48+2W|VHWC+C3,late_hours,30.47,7,12,13,-5.42,South Outer Ring
2026-02-18,WHR9+R6|XJGF+6J,late_hours,28.75,7,13,13,-6.5,Central Diagonal 2
2026-02-19,XJG4+7J|5PX4+HQ,late_hours,52.61,7,1,13,6.5,Airport Expy
2026-02-19,VJRQ+2M|RMJJ+F4,late_hours,39.54,7,2,13,5.42,Hosur Road
2026-02-19,WH5F+26|WJ8X+F5W,late_hours,36.73,7,3,13,4.33,Double Decker Flyover
2026-02-19,XMW9+G8|WMJR+V4,late_hours,36.43,7,4,13,3.25,East Outer Ring
2026-02-19,XHJ7+MG|WJM6+VC,late_hours,35.08,7,5,13,2.17,Central Diagonal 1
2026-02-19,XPC7+72|XM33+J3,late_hours,34.78,7,6,13,1.08,Old Airport Road
2026-02-19,2HVW+G8|XJXR+WG,late_hours,33.06,7,7,13,0.0,North Outer Ring
2026-02-19,XJPW+92|WJP4+FF,late_hours,32.97,7,8,13,-1.08,East Inner Ring
2026-02-19,WGG8+G5|XH7P+G6,late_hours,32.73,7,9,13,-2.17,Mysore Road
2026-02-19,2HM2+P8|XJV5+RG,late_hours,32.55,7,10,13,-3.25,North Inner Ring
2026-02-19,WP44+W8|WJFH+XQ,late_hours,31.39,7,11,13,-4.33,Sarjapur Road
2026-02-19,XG48+2W|VHWC+C3,late_hours,29.97,7,12,13,-5.42,South Outer Ring
2026-02-19,WHR9+R6|XJGF+6J,late_hours,28.99,7,13,13,-6.5,Central Diagonal 2
2026-02-20,XJG4+7J|5PX4+HQ,late_hours,52.14,7,1,13,6.5,Airport Expy
2026-02-20,VJRQ+2M|RMJJ+F4,late_hours,38.04,7,2,13,5.42,Hosur Road
2026-02-20,XMW9+G8|WMJR+V4,late_hours,37.82,7,3,13,4.33,East Outer Ring
2026-02-20,WH5F+26|WJ8X+F5W,late_hours,37.37,7,4,13,3.25,Double Decker Flyover
2026-02-20,XPC7+72|XM33+J3,late_hours,35.98,7,5,13,2.17,Old Airport Road
2026-02-20,XHJ7+MG|WJM6+VC,late_hours,34.71,7,6,13,1.08,Central Diagonal 1
2026-02-20,XJPW+92|WJP4+FF,late_hours,32.71,7,7,13,0.0,East Inner Ring
2026-02-20,WP44+W8|WJFH+XQ,late_hours,32.7,7,8,13,-1.08,Sarjapur Road
2026-02-20,2HM2+P8|XJV5+RG,late_hours,32.35,7,9,13,-2.17,North Inner Ring
2026-02-20,WGG8+G5|XH7P+G6,late_hours,32.18,7,10,13,-3.25,Mysore Road
2026-02-20,2HVW+G8|XJXR+WG,late_hours,30.97,7,11,13,-4.33,North Outer Ring
2026-02-20,XG48+2W|VHWC+C3,late_hours,30.39,7,12,13,-5.42,South Outer Ring
2026-02-20,WHR9+R6|XJGF+6J,late_hours,28.94,7,13,13,-6.5,Central Diagonal 2
2026-02-21,XJG4+7J|5PX4+HQ,late_hours,51.44,7,1,13,6.5,Airport Expy
2026-02-21,VJRQ+2M|RMJJ+F4,late_hours,39.12,7,2,13,5.42,Hosur Road
2026-02-21,XMW9+G8|WMJR+V4,late_hours,39.08,7,3,13,4.33,East Outer Ring
2026-02-21,WH5F+26|WJ8X+F5W,late_hours,35.77,7,4,13,3.25,Double Decker Flyover
2026-02-21,XHJ7+MG|WJM6+VC,late_hours,33.12,7,5,13,2.17,Central Diagonal 1
2026-02-21,WP44+W8|WJFH+XQ,late_hours,31.98,7,6,13,1.08,Sarjapur Road
2026-02-21,XPC7+72|XM33+J3,late_hours,31.89,7,7,13,0.0,Old Airport Road
2026-02-21,WGG8+G5|XH7P+G6,late_hours,30.76,7,8,13,-1.08,Mysore Road
2026-02-21,2HM2+P8|XJV5+RG,late_hours,30.7,7,9,13,-2.17,North Inner Ring
2026-02-21,XJPW+92|WJP4+FF,late_hours,30.5,7,10,13,-3.25,East Inner Ring
2026-02-21,2HVW+G8|XJXR+WG,late_hours,30.05,7,11,13,-4.33,North Outer Ring
2026-02-21,XG48+2W|VHWC+C3,late_hours,29.31,7,12,13,-5.42,South Outer Ring
2026-02-21,WHR9+R6|XJGF+6J,late_hours,26.98,7,13,13,-6.5,Central Diagonal 2
2026-02-22,XJG4+7J|5PX4+HQ,late_hours,52.13,7,1,13,6.5,Airport Expy
2026-02-22,VJRQ+2M|RMJJ+F4,late_hours,39.87,7,2,13,5.42,Hosur Road
2026-02-22,XMW9+G8|WMJR+V4,late_hours,38.42,7,3,13,4.33,East Outer Ring
2026-02-22,WH5F+26|WJ8X+F5W,late_hours,37.42,7,4,13,3.25,Double Decker Flyover
2026-02-22,XPC7+72|XM33+J3,late_hours,34.66,7,5,13,2.17,Old Airport Road
2026-02-22,2HVW+G8|XJXR+WG,late_hours,33.95,7,6,13,1.08,North Outer Ring
2026-02-22,XHJ7+MG|WJM6+VC,late_hours,33.03,7,7,13,0.0,Central Diagonal 1
2026-02-22,WP44+W8|WJFH+XQ,late_hours,32.33,7,8,13,-1.08,Sarjapur Road
2026-02-22,WGG8+G5|XH7P+G6,late_hours,32.14,7,9,13,-2.17,Mysore Road
2026-02-22,XJPW+92|WJP4+FF,late_hours,31.31,7,10,13,-3.25,East Inner Ring
2026-02-22,2HM2+P8|XJV5+RG,late_hours,30.77,7,11,13,-4.33,North Inner Ring
2026-02-22,XG48+2W|VHWC+C3,late_hours,29.35,7,12,13,-5.42,South Outer Ring
2026-02-22,WHR9+R6|XJGF+6J,late_hours,26.85,7,13,13,-6.5,Central Diagonal 2
2026-02-23,XJG4+7J|5PX4+HQ,late_hours,52.27,7,1,13,6.5,Airport Expy
2026-02-23,XMW9+G8|WMJR+V4,late_hours,42.72,7,2,13,5.42,East Outer Ring
2026-02-23,VJRQ+2M|RMJJ+F4,late_hours,39.91,7,3,13,4.33,Hosur Road
2026-02-23,WH5F+26|WJ8X+F5W,late_hours,38.68,7,4,13,3.25,Double Decker Flyover
2026-02-23,XPC7+72|XM33+J3,late_hours,36.39,7,5,13,2.17,Old Airport Road
2026-02-23,2HVW+G8|XJXR+WG,late_hours,36.25,7,6,13,1.08,North Outer Ring
2026-02-23,XHJ7+MG|WJM6+VC,late_hours,35.26,7,7,13,0.0,Central Diagonal 1
2026-02-23,WP44+W8|WJFH+XQ,late_hours,34.86,7,8,13,-1.08,Sarjapur Road
2026-02-23,WGG8+G5|XH7P+G6,late_hours,33.0,7,9,13,-2.17,Mysore Road
2026-02-23,XJPW+92|WJP4+FF,late_hours,32.99,7,10,13,-3.25,East Inner Ring
2026-02-23,2HM2+P8|XJV5+RG,late_hours,32.32,7,11,13,-4.33,North Inner Ring
2026-02-23,XG48+2W|VHWC+C3,late_hours,31.02,7,12,13,-5.42,South Outer Ring
2026-02-23,WHR9+R6|XJGF+6J,late_hours,28.57,7,13,13,-6.5,Central Diagonal 2
2026-02-24,XJG4+7J|5PX4+HQ,late_hours,52.59,7,1,13,6.5,Airport Expy
2026-02-24,VJRQ+2M|RMJJ+F4,late_hours,38.86,7,2,13,5.42,Hosur Road
2026-02-24,WH5F+26|WJ8X+F5W,late_hours,38.72,7,3,13,4.33,Double Decker Flyover
2026-02-24,XMW9+G8|WMJR+V4,late_hours,37.13,7,4,13,3.25,East Outer Ring
2026-02-24,XHJ7+MG|WJM6+VC,late_hours,35.33,7,5,13,2.17,Central Diagonal 1
2026-02-24,XPC7+72|XM33+J3,late_hours,35.01,7,6,13,1.08,Old Airport Road
2026-02-24,WGG8+G5|XH7P+G6,late_hours,33.0,7,7,13,0.0,Mysore Road
2026-02-24,XJPW+92|WJP4+FF,late_hours,32.83,7,8,13,-1.08,East Inner Ring
2026-02-24,WP44+W8|WJFH+XQ,late_hours,32.72,7,9,13,-2.17,Sarjapur Road
2026-02-24,2HM2+P8|XJV5+RG,late_hours,32.48,7,10,13,-3.25,North Inner Ring
2026-02-24,2HVW+G8|XJXR+WG,late_hours,32.14,7,11,13,-4.33,North Outer Ring
2026-02-24,XG48+2W|VHWC+C3,late_hours,31.16,7,12,13,-5.42,South Outer Ring
2026-02-24,WHR9+R6|XJGF+6J,late_hours,28.66,7,13,13,-6.5,Central Diagonal 2
2026-02-25,XJG4+7J|5PX4+HQ,late_hours,52.56,7,1,13,6.5,Airport Expy
2026-02-25,VJRQ+2M|RMJJ+F4,late_hours,38.99,7,2,13,5.42,Hosur Road
2026-02-25,WH5F+26|WJ8X+F5W,late_hours,38.92,7,3,13,4.33,Double Decker Flyover
2026-02-25,XMW9+G8|WMJR+V4,late_hours,37.14,7,4,13,3.25,East Outer Ring
2026-02-25,XHJ7+MG|WJM6+VC,late_hours,34.65,7,5,13,2.17,Central Diagonal 1
2026-02-25,XPC7+72|XM33+J3,late_hours,33.41,7,6,13,1.08,Old Airport Road
2026-02-25,WP44+W8|WJFH+XQ,late_hours,32.68,7,7,13,0.0,Sarjapur Road
2026-02-25,2HM2+P8|XJV5+RG,late_hours,32.44,7,8,13,-1.08,North Inner Ring
2026-02-25,XJPW+92|WJP4+FF,late_hours,32.33,7,9,13,-2.17,East Inner Ring
2026-02-25,WGG8+G5|XH7P+G6,late_hours,32.13,7,10,13,-3.25,Mysore Road
2026-02-25,XG48+2W|VHWC+C3,late_hours,30.16,7,11,13,-4.33,South Outer Ring
2026-02-25,2HVW+G8|XJXR+WG,late_hours,29.88,7,12,13,-5.42,North Outer Ring
2026-02-25,WHR9+R6|XJGF+6J,late_hours,28.9,7,13,13,-6.5,Central Diagonal 2
2026-02-26,XJG4+7J|5PX4+HQ,late_hours,51.45,6,1,13,6.5,Airport Expy
2026-02-26,VJRQ+2M|RMJJ+F4,late_hours,39.63,6,2,13,5.42,Hosur Road
2026-02-26,XMW9+G8|WMJR+V4,late_hours,38.53,6,3,13,4.33,East Outer Ring
2026-02-26,WH5F+26|WJ8X+F5W,late_hours,38.49,6,4,13,3.25,Double Decker Flyover
2026-02-26,WP44+W8|WJFH+XQ,late_hours,36.31,6,5,13,2.17,Sarjapur Road
2026-02-26,XPC7+72|XM33+J3,late_hours,35.96,6,6,13,1.08,Old Airport Road
2026-02-26,XHJ7+MG|WJM6+VC,late_hours,34.11,6,7,13,0.0,Central Diagonal 1
2026-02-26,WGG8+G5|XH7P+G6,late_hours,32.31,6,8,13,-1.08,Mysore Road
2026-02-26,XJPW+92|WJP4+FF,late_hours,32.15,6,9,13,-2.17,East Inner Ring
2026-02-26,2HVW+G8|XJXR+WG,late_hours,31.89,6,10,13,-3.25,North Outer Ring
2026-02-26,2HM2+P8|XJV5+RG,late_hours,31.87,6,11,13,-4.33,North Inner Ring
2026-02-26,XG48+2W|VHWC+C3,late_hours,30.22,6,12,13,-5.42,South Outer Ring
2026-02-26,WHR9+R6|XJGF+6J,late_hours,28.15,6,13,13,-6.5,Central Diagonal 2
2026-02-27,XJG4+7J|5PX4+HQ,late_hours,51.87,7,1,13,6.5,Airport Expy
2026-02-27,VJRQ+2M|RMJJ+F4,late_hours,38.92,7,2,13,5.42,Hosur Road
2026-02-27,XMW9+G8|WMJR+V4,late_hours,38.47,7,3,13,4.33,East Outer Ring
2026-02-27,WH5F+26|WJ8X+F5W,late_hours,37.15,7,4,13,3.25,Double Decker Flyover
2026-02-27,XPC7+72|XM33+J3,late_hours,36.49,7,5,13,2.17,Old Airport Road
2026-02-27,XHJ7+MG|WJM6+VC,late_hours,34.66,7,6,13,1.08,Central Diagonal 1
2026-02-27,WP44+W8|WJFH+XQ,late_hours,33.15,7,7,13,0.0,Sarjapur Road
2026-02-27,WGG8+G5|XH7P+G6,late_hours,33.06,7,8,13,-1.08,Mysore Road
2026-02-27,2HVW+G8|XJXR+WG,late_hours,32.17,7,9,13,-2.17,North Outer Ring
2026-02-27,2HM2+P8|XJV5+RG,late_hours,32.09,7,10,13,-3.25,North Inner Ring
2026-02-27,XJPW+92|WJP4+FF,late_hours,32.06,7,11,13,-4.33,East Inner Ring
2026-02-27,XG48+2W|VHWC+C3,late_hours,30.86,7,12,13,-5.42,South Outer Ring
2026-02-27,WHR9+R6|XJGF+6J,late_hours,28.33,7,13,13,-6.5,Central Diagonal 2
2026-02-28,XJG4+7J|5PX4+HQ,late_hours,50.07,7,1,13,6.5,Airport Expy
2026-02-28,VJRQ+2M|RMJJ+F4,late_hours,39.36,7,2,13,5.42,Hosur Road
2026-02-28,XMW9+G8|WMJR+V4,late_hours,36.92,7,3,13,4.33,East Outer Ring
2026-02-28,WH5F+26|WJ8X+F5W,late_hours,34.93,7,4,13,3.25,Double Decker Flyover
2026-02-28,XPC7+72|XM33+J3,late_hours,34.5,7,5,13,2.17,Old Airport Road
2026-02-28,XHJ7+MG|WJM6+VC,late_hours,33.18,7,6,13,1.08,Central Diagonal 1
2026-02-28,2HVW+G8|XJXR+WG,late_hours,32.1,7,7,13,0.0,North Outer Ring
2026-02-28,WP44+W8|WJFH+XQ,late_hours,31.21,7,8,13,-1.08,Sarjapur Road
2026-02-28,WGG8+G5|XH7P+G6,late_hours,30.57,7,9,13,-2.17,Mysore Road
2026-02-28,2HM2+P8|XJV5+RG,late_hours,30.4,7,10,13,-3.25,North Inner Ring
2026-02-28,XJPW+92|WJP4+FF,late_hours,30.34,7,11,13,-4.33,East Inner Ring
2026-02-28,XG48+2W|VHWC+C3,late_hours,29.44,7,12,13,-5.42,South Outer Ring
2026-02-28,WHR9+R6|XJGF+6J,late_hours,26.29,7,13,13,-6.5,Central Diagonal 2
2026-03-01,XJG4+7J|5PX4+HQ,late_hours,50.88,7,1,13,6.5,Airport Expy
2026-03-01,VJRQ+2M|RMJJ+F4,late_hours,39.96,7,2,13,5.42,Hosur Road
2026-03-01,XMW9+G8|WMJR+V4,late_hours,38.94,7,3,13,4.33,East Outer Ring
2026-03-01,WH5F+26|WJ8X+F5W,late_hours,36.7,7,4,13,3.25,Double Decker Flyover
2026-03-01,XPC7+72|XM33+J3,late_hours,34.78,7,5,13,2.17,Old Airport Road
2026-03-01,XHJ7+MG|WJM6+VC,late_hours,33.14,7,6,13,1.08,Central Diagonal 1
2026-03-01,WP44+W8|WJFH+XQ,late_hours,32.6,7,7,13,0.0,Sarjapur Road
2026-03-01,WGG8+G5|XH7P+G6,late_hours,31.64,7,8,13,-1.08,Mysore Road
2026-03-01,2HM2+P8|XJV5+RG,late_hours,31.13,7,9,13,-2.17,North Inner Ring
2026-03-01,XJPW+92|WJP4+FF,late_hours,30.45,7,10,13,-3.25,East Inner Ring
2026-03-01,2HVW+G8|XJXR+WG,late_hours,29.96,7,11,13,-4.33,North Outer Ring
2026-03-01,XG48+2W|VHWC+C3,late_hours,29.12,7,12,13,-5.42,South Outer Ring
2026-03-01,WHR9+R6|XJGF+6J,late_hours,26.5,7,13,13,-6.5,Central Diagonal 2
2026-03-02,XJG4+7J|5PX4+HQ,late_hours,53.19,6,1,13,6.5,Airport Expy
2026-03-02,XMW9+G8|WMJR+V4,late_hours,40.58,6,2,13,5.42,East Outer Ring
2026-03-02,VJRQ+2M|RMJJ+F4,late_hours,38.89,6,3,13,4.33,Hosur Road
2026-03-02,WH5F+26|WJ8X+F5W,late_hours,37.34,6,4,13,3.25,Double Decker Flyover
2026-03-02,XPC7+72|XM33+J3,late_hours,35.84,6,5,13,2.17,Old Airport Road
2026-03-02,XHJ7+MG|WJM6+VC,late_hours,34.77,6,6,13,1.08,Central Diagonal 1
2026-03-02,2HVW+G8|XJXR+WG,late_hours,34.59,6,7,13,0.0,North Outer Ring
2026-03-02,WP44+W8|WJFH+XQ,late_hours,34.55,6,8,13,-1.08,Sarjapur Road
2026-03-02,2HM2+P8|XJV5+RG,late_hours,32.76,6,9,13,-2.17,North Inner Ring
2026-03-02,WGG8+G5|XH7P+G6,late_hours,32.57,6,10,13,-3.25,Mysore Road
2026-03-02,XJPW+92|WJP4+FF,late_hours,31.67,6,11,13,-4.33,East Inner Ring
2026-03-02,XG48+2W|VHWC+C3,late_hours,30.21,6,12,13,-5.42,South Outer Ring
2026-03-02,WHR9+R6|XJGF+6J,late_hours,28.2,6,13,13,-6.5,Central Diagonal 2
2026-03-03,XJG4+7J|5PX4+HQ,late_hours,53.56,7,1,13,6.5,Airport Expy
2026-03-03,VJRQ+2M|RMJJ+F4,late_hours,39.65,7,2,13,5.42,Hosur Road
2026-03-03,XMW9+G8|WMJR+V4,late_hours,39.38,7,3,13,4.33,East Outer Ring
2026-03-03,WH5F+26|WJ8X+F5W,late_hours,38.72,7,4,13,3.25,Double Decker Flyover
2026-03-03,XPC7+72|XM33+J3,late_hours,36.83,7,5,13,2.17,Old Airport Road
2026-03-03,XHJ7+MG|WJM6+VC,late_hours,35.33,7,6,13,1.08,Central Diagonal 1
2026-03-03,2HVW+G8|XJXR+WG,late_hours,34.96,7,7,13,0.0,North Outer Ring
2026-03-03,WP44+W8|WJFH+XQ,late_hours,34.91,7,8,13,-1.08,Sarjapur Road
2026-03-03,XJPW+92|WJP4+FF,late_hours,33.47,7,9,13,-2.17,East Inner Ring
2026-03-03,WGG8+G5|XH7P+G6,late_hours,33.19,7,10,13,-3.25,Mysore Road
2026-03-03,2HM2+P8|XJV5+RG,late_hours,32.79,7,11,13,-4.33,North Inner Ring
2026-03-03,XG48+2W|VHWC+C3,late_hours,30.91,7,12,13,-5.42,South Outer Ring
2026-03-03,WHR9+R6|XJGF+6J,late_hours,29.35,7,13,13,-6.5,Central Diagonal 2
2026-03-04,XJG4+7J|5PX4+HQ,late_hours,53.17,7,1,13,6.5,Airport Expy
2026-03-04,XMW9+G8|WMJR+V4,late_hours,42.24,7,2,13,5.42,East Outer Ring
2026-03-04,VJRQ+2M|RMJJ+F4,late_hours,39.28,7,3,13,4.33,Hosur Road
2026-03-04,WH5F+26|WJ8X+F5W,late_hours,37.99,7,4,13,3.25,Double Decker Flyover
2026-03-04,XPC7+72|XM33+J3,late_hours,36.11,7,5,13,2.17,Old Airport Road
2026-03-04,2HVW+G8|XJXR+WG,late_hours,35.36,7,6,13,1.08,North Outer Ring
2026-03-04,XHJ7+MG|WJM6+VC,late_hours,34.91,7,7,13,0.0,Central Diagonal 1
2026-03-04,WP44+W8|WJFH+XQ,late_hours,34.48,7,8,13,-1.08,Sarjapur Road
2026-03-04,WGG8+G5|XH7P+G6,late_hours,32.95,7,9,13,-2.17,Mysore Road
2026-03-04,XJPW+92|WJP4+FF,late_hours,32.59,7,10,13,-3.25,East Inner Ring
2026-03-04,2HM2+P8|XJV5+RG,late_hours,32.34,7,11,13,-4.33,North Inner Ring
2026-03-04,XG48+2W|VHWC+C3,late_hours,31.05,7,12,13,-5.42,South Outer Ring
2026-03-04,WHR9+R6|XJGF+6J,late_hours,28.36,7,13,13,-6.5,Central Diagonal 2
2026-03-05,XJG4+7J|5PX4+HQ,late_hours,54.08,6,1,13,6.5,Airport Expy
2026-03-05,VJRQ+2M|RMJJ+F4,late_hours,40.35,6,2,13,5.42,Hosur Road
2026-03-05,WH5F+26|WJ8X+F5W,late_hours,39.39,6,3,13,4.33,Double Decker Flyover
